Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,297,297,-2.7,96996,59.7,5.6,16:17:06,0,0,0,0,0,0,0,0,154
5343,298,298,-2.6,96994,59.7,5.5,16:17:07,0,0,0,0,0,0,0,0,154
5343,299,299,-2.5,96993,59.7,5.5,16:17:08,0,0,0,0,0,0,0,0,154
5343,300,300,-2.6,96995,59.6,5.6,16:17:09,0,0,0,0,0,0,0,0,154
5343,301,301,-2.2,96991,59.7,5.6,16:17:10,0,0,0,0,0,0,0,0,154
5343,302,302,-2.4,96992,59.7,5.5,16:17:11,0,0,0,0,0,0,0,0,154
5343,303,303,-2.3,96992,59.8,5.5,16:17:12,0,0,0,0,0,0,0,0,154
5343,304,304,-2.4,96992,59.8,5.5,16:17:13,0,0,0,0,0,0,0,0,154
5343,305,305,-2.2,96991,59.8,5.5,16:17:14,0,0,0,0,0,0,0,0,154
5343,306,306,-2.2,96991,59.8,5.5,16:17:15,0,0,0,0,0,0,0,0,154
5343,307,307,-2.5,96993,59.8,5.5,16:17:16,0,0,0,0,0,0,0,0,154
5343,308,308,-2.9,96997,59.8,5.6,16:17:17,0,0,0,0,0,0,0,0,154
5343,309,309,-2.5,96994,59.7,5.5,16:17:18,0,0,0,0,0,0,0,0,154
5343,310,310,-2.6,96994,59.8,5.5,16:17:19,0,0,0,0,0,0,0,0,154
5343,311,311,-4.2,97011,59.8,5.5,16:17:20,0,0,0,0,0,0,0,0,154
5343,312,312,-2.5,96993,59.9,5.5,16:17:21,0,0,0,0,0,0,0,0,154
5343,313,313,-2.1,96989,59.9,5.5,16:17:22,0,0,0,0,0,0,0,0,154
5343,314,314,-2.8,96996,60,5.6,16:17:23,0,0,0,0,0,0,0,0,154
5343,315,315,-2.7,96995,59.9,5.5,16:17:24,0,0,0,0,0,0,0,0,154
5343,316,316,-2.3,96991,59.9,5.5,16:17:25,0,0,0,0,0,0,0,0,154
5343,317,317,-3,96998,60,5.5,16:17:26,0,0,0,0,0,0,0,0,154
5343,318,318,-2.7,96996,59.9,5.6,16:17:27,0,0,0,0,0,0,0,0,154
5343,319,319,-2.7,96996,60,5.5,16:17:28,0,0,0,0,0,0,0,0,154
5343,320,320,-2.6,96995,60,5.5,16:17:29,0,0,0,0,0,0,0,0,154
5343,321,321,-3.7,97006,60,5.6,16:17:30,0,0,0,0,0,0,0,0,154
5343,322,322,-2.5,96993,60,5.6,16:17:31,0,0,0,0,0,0,0,0,154
5343,323,323,-3.6,97005,60.1,5.5,16:17:32,0,0,0,0,0,0,0,0,154
5343,324,324,-3.7,97006,60,5.5,16:17:33,0,0,0,0,0,0,0,0,154
5343,325,325,-4.3,97012,60.1,5.5,16:17:34,0,0,0,0,0,0,0,0,154
5343,326,326,-4.1,97011,60.1,5.5,16:17:35,0,0,0,0,0,0,0,0,154
5343,327,327,-4.2,97012,60.1,5.5,16:17:36,0,0,0,0,0,0,0,0,154
5343,328,328,-4.2,97011,60.1,5.5,16:17:37,0,0,0,0,0,0,0,0,154
5343,329,329,-4.3,97013,60.1,5.5,16:17:38,0,0,0,0,0,0,0,0,154
5343,330,330,-4.6,97016,60.2,5.5,16:17:39,0,0,0,0,0,0,0,0,154
5343,331,331,-4.5,97015,60.2,5.5,16:17:40,0,0,0,0,0,0,0,0,154
5343,332,332,-4.4,97013,60.2,5.5,16:17:41,0,0,0,0,0,0,0,0,154
5343,333,333,-4.5,97014,60.3,5.6,16:17:42,0,0,0,0,0,0,0,0,154
5343,334,334,-4.4,97014,60.3,5.6,16:17:43,0,0,0,0,0,0,0,0,154
5343,335,335,-4.5,97015,60.3,5.5,16:17:44,0,0,0,0,0,0,0,0,154
5343,336,336,-4.6,97015,60.4,5.5,16:17:45,0,0,0,0,0,0,0,0,154
5343,337,337,-4.7,97016,60.4,5.5,16:17:46,0,0,0,0,0,0,0,0,154
5343,338,338,-4.6,97015,60.4,5.5,16:17:47,0,0,0,0,0,0,0,0,154
5343,339,339,-4.5,97014,60.5,5.5,16:17:47,0,0,0,0,0,0,0,0,154
5343,340,340,-4.3,97012,60.5,5.5,16:17:48,0,0,0,0,0,0,0,0,154
5343,341,341,-4.5,97014,60.5,5.5,16:17:49,0,0,0,0,0,0,0,0,154
5343,342,342,-4.3,97013,60.5,5.5,16:17:50,0,0,0,0,0,0,0,0,154
5343,343,343,-4.5,97014,60.6,5.5,16:17:51,0,0,0,0,0,0,0,0,154
5343,344,344,-4.5,97014,60.6,5.5,16:17:52,0,0,0,0,0,0,0,0,154
5343,345,345,-4.4,97014,60.6,5.6,16:17:53,0,0,0,0,0,0,0,0,154
5343,346,346,-4.4,97014,60.6,5.5,16:17:54,0,0,0,0,0,0,0,0,154
5343,347,347,-4.1,97010,60.6,5.5,16:17:55,0,0,0,0,0,0,0,0,154
5343,348,348,-4,97009,60.6,5.5,16:17:56,0,0,0,0,0,0,0,0,154
5343,349,349,-4.3,97012,60.7,5.5,16:17:57,0,0,0,0,0,0,0,0,154
5343,350,350,-4.5,97014,60.6,5.5,16:17:58,0,0,0,0,0,0,0,0,154
5343,351,351,-4.3,97012,60.6,5.6,16:17:59,0,0,0,0,0,0,0,0,154
5343,352,352,-4.5,97015,60.6,5.5,16:18:00,0,0,0,0,0,0,0,0,154
5343,353,353,-4.7,97016,60.6,5.5,16:18:01,0,0,0,0,0,0,0,0,154
5343,354,354,-4.5,97015,60.7,5.5,16:18:02,0,0,0,0,0,0,0,0,154
5343,355,355,-4.3,97012,60.7,5.5,16:18:03,0,0,0,0,0,0,0,0,154
5343,356,356,-4.3,97012,60.7,5.5,16:18:04,0,0,0,0,0,0,0,0,154
5343,357,357,-4.3,97012,60.7,5.5,16:18:05,0,0,0,0,0,0,0,0,154
5343,358,358,-4.3,97013,60.7,5.5,16:18:06,0,0,0,0,0,0,0,0,154
5343,359,359,-4.3,97012,60.8,5.6,16:18:07,0,0,0,0,0,0,0,0,154
5343,360,360,-4.1,97010,60.8,5.5,16:18:08,0,0,0,0,0,0,0,0,154
5343,361,361,-4.5,97014,60.8,5.5,16:18:09,0,0,0,0,0,0,0,0,154
5343,362,362,-4.4,97014,60.8,5.6,16:18:10,0,0,0,0,0,0,0,0,154
5343,363,363,-4.1,97010,60.8,5.6,16:18:11,0,0,0,0,0,0,0,0,154
5343,364,364,-4.5,97014,60.8,5.5,16:18:12,0,0,0,0,0,0,0,0,154
5343,365,365,-4.4,97013,60.8,5.5,16:18:13,0,0,0,0,0,0,0,0,154
5343,366,366,-4.4,97014,60.8,5.5,16:18:14,0,0,0,0,0,0,0,0,154
5343,367,367,-4.5,97014,60.9,5.5,16:18:15,0,0,0,0,0,0,0,0,154
5343,368,368,-4.4,97013,60.9,5.5,16:18:16,0,0,0,0,0,0,0,0,154
5343,369,369,-4.3,97012,60.8,5.5,16:18:17,0,0,0,0,0,0,0,0,154
5343,370,370,-4.4,97013,60.8,5.5,16:18:18,0,0,0,0,0,0,0,0,154
5343,371,371,-4.2,97011,60.9,5.5,16:18:19,0,0,0,0,0,0,0,0,154
5343,372,372,-2.3,96991,60.9,5.5,16:18:20,0,0,0,0,0,0,0,0,154
5343,373,373,-1.6,96984,60.9,5.5,16:18:21,0,0,0,0,0,0,0,0,154
5343,374,374,-1.6,96984,60.9,5.5,16:18:22,0,0,0,0,0,0,0,0,154
5343,375,375,-1.8,96986,60.9,5.6,16:18:23,0,0,0,0,0,0,0,0,154
5343,376,376,-1.6,96984,61,5.5,16:18:24,0,0,0,0,0,0,0,0,154
5343,377,377,-1.8,96987,61,5.5,16:18:25,0,0,0,0,0,0,0,0,154
5343,378,378,-1.5,96984,61,5.5,16:18:26,0,0,0,0,0,0,0,0,154
5343,379,379,-1.7,96986,61,5.5,16:18:27,0,0,0,0,0,0,0,0,154
5343,380,380,-1.6,96984,60.9,5.5,16:18:28,0,0,0,0,0,0,0,0,154
5343,381,381,-1.6,96984,61,5.5,16:18:29,0,0,0,0,0,0,0,0,154
5343,382,382,-1.7,96985,60.9,5.5,16:18:30,0,0,0,0,0,0,0,0,154
5343,383,383,-1.3,96982,61,5.5,16:18:31,0,0,0,0,0,0,0,0,154
5343,384,384,-1.5,96983,61,5.5,16:18:32,0,0,0,0,0,0,0,0,154
5343,385,385,-1.4,96983,61,5.5,16:18:33,0,0,0,0,0,0,0,0,154
5343,386,386,-1.6,96985,60.9,5.5,16:18:34,0,0,0,0,0,0,0,0,154
5343,387,387,-1.5,96983,60.9,5.5,16:18:35,0,0,0,0,0,0,0,0,154
5343,388,388,-1.4,96983,60.9,5.5,16:18:36,0,0,0,0,0,0,0,0,154
5343,389,389,-1.5,96983,61,5.5,16:18:37,0,0,0,0,0,0,0,0,154
5343,390,390,-1.5,96983,61,5.5,16:18:38,0,0,0,0,0,0,0,0,154
5343,391,391,-1.5,96983,61,5.5,16:18:39,0,0,0,0,0,0,0,0,154
5343,392,392,-1.4,96982,61,5.5,16:18:40,0,0,0,0,0,0,0,0,154
5343,393,393,-1.3,96981,60.9,5.5,16:18:41,0,0,0,0,0,0,0,0,154
5343,394,394,-1.7,96985,61,5.5,16:18:42,0,0,0,0,0,0,0,0,154
5343,395,395,-1.7,96986,61,5.6,16:18:43,0,0,0,0,0,0,0,0,154
5343,396,396,-1.7,96985,61,5.5,16:18:44,0,0,0,0,0,0,0,0,154
5343,397,397,-1.6,96984,61,5.5,16:18:45,0,0,0,0,0,0,0,0,154
5343,398,398,-1.6,96984,61,5.5,16:18:46,0,0,0,0,0,0,0,0,154
5343,399,399,-1.7,96985,61,5.5,16:18:47,0,0,0,0,0,0,0,0,154
5343,400,400,-1.8,96986,61,5.6,16:18:48,0,0,0,0,0,0,0,0,154
5343,401,401,-1.8,96986,61,5.5,16:18:49,0,0,0,0,0,0,0,0,154
5343,402,402,-1.8,96986,61,5.5,16:18:50,0,0,0,0,0,0,0,0,154
5343,403,403,-1.7,96985,61,5.5,16:18:51,0,0,0,0,0,0,0,0,154
5343,404,404,-1.6,96984,61,5.5,16:18:52,0,0,0,0,0,0,0,0,154
5343,405,405,-1.7,96985,61,5.5,16:18:53,0,0,0,0,0,0,0,0,154
5343,406,406,-1.5,96983,60.9,5.5,16:18:54,0,0,0,0,0,0,0,0,154
5343,407,407,-1.5,96984,61,5.6,16:18:55,0,0,0,0,0,0,0,0,154
5343,408,408,-1.6,96984,61,5.5,16:18:55,0,0,0,0,0,0,0,0,154
5343,409,409,-1.6,96984,61,5.5,16:18:56,0,0,0,0,0,0,0,0,154
5343,410,410,-1.5,96984,61,5.5,16:18:57,0,0,0,0,0,0,0,0,154
5343,411,411,-1.7,96985,61,5.5,16:18:58,0,0,0,0,0,0,0,0,154
5343,412,412,-1.9,96987,61,5.5,16:18:59,0,0,0,0,0,0,0,0,154
5343,413,413,-1.9,96987,61,5.5,16:19:00,0,0,0,0,0,0,0,0,154
5343,414,414,-1.7,96986,61,5.5,16:19:01,0,0,0,0,0,0,0,0,154
5343,415,415,-1.8,96986,61,5.5,16:19:02,0,0,0,0,0,0,0,0,154
5343,416,416,-1.9,96987,61,5.5,16:19:03,0,0,0,0,0,0,0,0,154
5343,417,417,-1.8,96987,61,5.5,16:19:04,0,0,0,0,0,0,0,0,154
5343,418,418,-1.8,96986,61,5.5,16:19:05,0,0,0,0,0,0,0,0,154
5343,419,419,-1.6,96985,61.1,5.5,16:19:06,0,0,0,0,0,0,0,0,154
5343,420,420,-1.8,96987,61,5.5,16:19:07,0,0,0,0,0,0,0,0,154
5343,421,421,-1.6,96984,61,5.5,16:19:08,0,0,0,0,0,0,0,0,154
5343,422,422,-1.6,96984,61,5.5,16:19:09,0,0,0,0,0,0,0,0,154
5343,423,423,-1.6,96985,61,5.5,16:19:10,0,0,0,0,0,0,0,0,154
5343,424,424,-1.4,96983,61,5.5,16:19:11,0,0,0,0,0,0,0,0,154
5343,425,425,-1.5,96983,61,5.5,16:19:12,0,0,0,0,0,0,0,0,154
5343,426,426,-1.5,96983,61,5.5,16:19:13,0,0,0,0,0,0,0,0,154
5343,427,427,-1.4,96982,61,5.5,16:19:14,0,0,0,0,0,0,0,0,154
5343,428,428,-1.4,96982,61.3,5.5,16:19:15,0,0,0,0,0,0,0,0,154
5343,429,429,-1.8,96986,61.1,5.6,16:19:16,0,0,0,0,0,0,0,0,154
5343,430,430,-1.3,96981,61.1,5.5,16:19:17,0,0,0,0,0,0,0,0,154
5343,431,431,-1,96978,61.1,5.5,16:19:18,0,0,0,0,0,0,0,0,154
5343,432,432,-1.1,96979,61,5.5,16:19:19,0,0,0,0,0,0,0,0,154
5343,433,433,0.9,96977,61.1,5.5,16:19:20,0,0,0,0,0,0,0,0,154
5343,434,434,-1.2,96980,61.1,5.5,16:19:21,0,0,0,0,0,0,0,0,154
5343,435,435,-1.6,96984,61.1,5.5,16:19:22,0,0,0,0,0,0,0,0,154
5343,436,436,-1.5,96983,61.2,5.5,16:19:23,0,0,0,0,0,0,0,0,154
5343,437,437,-1.6,96985,61.1,5.5,16:19:24,0,0,0,0,0,0,0,0,154
5343,438,438,-1.7,96985,61.1,5.5,16:19:25,0,0,0,0,0,0,0,0,154
5343,439,439,-1.6,96984,61.2,5.5,16:19:26,0,0,0,0,0,0,0,0,154
5343,440,440,-1.7,96985,61.1,5.5,16:19:27,0,0,0,0,0,0,0,0,154
5343,441,441,-1.7,96985,61.2,5.5,16:19:28,0,0,0,0,0,0,0,0,154
5343,442,442,-1.8,96986,61.1,5.5,16:19:29,0,0,0,0,0,0,0,0,154
5343,443,443,-1.9,96987,61.2,5.5,16:19:30,0,0,0,3,0,0,0,0,154
5343,444,444,-2,96989,61.2,5.5,16:19:31,0,0,0,3,0,0,0,0,154
5343,445,445,-2.1,96989,61.2,5.5,16:19:31,0,0,0,3,0,0,0,0,154
5343,446,446,-1.9,96988,61.3,5.5,16:19:33,0,0,0,3,0,0,0,0,154
5343,447,447,-1.8,96987,61.2,5.5,16:19:34,0,0,0,3,0,0,0,0,154
5343,448,448,-1.7,96986,61.2,5.5,16:19:35,0,0,0,3,0,0,0,0,154
5343,449,449,-1.5,96983,61.1,5.5,16:19:36,0,0,0,3,0,0,0,0,154
5343,450,450,-1.5,96984,61.2,5.5,16:19:36,0,0,0,3,0,0,0,0,154
5343,451,451,-1.4,96982,61.2,5.5,16:19:38,0,0,0,3,0,0,0,0,154
5343,452,452,-1.4,96982,61.2,5.5,16:19:39,0,0,0,3,0,0,0,0,154
5343,453,453,-1.7,96985,61.2,5.5,16:19:40,0,0,0,3,0,0,0,0,154
5343,454,454,-1.7,96985,61.2,5.5,16:19:41,0,0,0,3,0,0,0,0,154
5343,455,455,-1.5,96983,61.3,5.5,16:19:42,0,0,0,3,0,0,0,0,154
5343,456,456,-1.6,96985,61.3,5.5,16:19:42,0,0,0,3,0,0,0,0,154
5343,457,457,-1.6,96985,61.3,5.5,16:19:44,0,0,0,3,0,0,0,0,154
5343,458,458,-1.8,96987,61.3,5.5,16:19:45,0,0,0,3,0,0,0,0,154
5343,459,459,-1.7,96985,61.3,5.5,16:19:46,0,0,0,3,0,0,0,0,154
5343,460,460,-1.8,96986,61.6,5.5,16:19:47,0,0,0,3,0,0,0,0,154
5343,461,461,-1.7,96986,61.3,5.5,16:19:48,0,0,0,3,0,0,0,0,154
5343,462,462,-1.8,96987,61.3,5.5,16:19:48,0,0,0,3,0,0,0,0,154
5343,463,463,-1.6,96985,61.3,5.5,16:19:50,0,0,0,3,0,0,0,0,154
5343,464,464,-1.2,96980,61.4,5.5,16:19:51,0,0,0,3,0,0,0,0,154
5343,465,465,-1.2,96980,61.3,5.5,16:19:52,0,0,0,3,0,0,0,0,154
5343,466,466,-1.3,96981,61.3,5.5,16:19:53,0,0,0,3,0,0,0,0,154
5343,467,467,-1.3,96981,61.4,5.5,16:19:54,0,0,0,3,0,0,0,0,154
5343,468,468,-1.2,96980,61.4,5.5,16:19:54,0,0,0,3,0,0,0,0,154
5343,469,469,-1.3,96981,61.4,5.5,16:19:56,0,0,0,3,0,0,0,0,154
5343,470,470,-1.4,96982,61.4,5.5,16:19:57,0,0,0,3,0,0,0,0,154
5343,471,471,-1.3,96982,61.4,5.5,16:19:58,0,0,0,3,0,0,0,0,154
5343,472,472,-1.1,96980,61.4,5.5,16:19:59,0,0,0,3,0,0,0,0,154
5343,473,473,-1,96978,61.5,5.5,16:20:00,0,0,0,3,0,0,0,0,154
5343,474,474,-1.4,96982,61.4,5.5,16:20:00,0,0,0,3,0,0,0,0,154
5343,475,475,-1.6,96984,61.4,5.5,16:20:02,0,0,0,3,0,0,0,0,154
5343,476,476,-1.7,96985,61.5,5.5,16:20:03,0,0,0,3,0,0,0,0,154
5343,477,477,-1.1,96979,61.5,5.5,16:20:04,0,0,0,3,0,0,0,0,154
5343,478,478,-1.3,96981,61.4,5.5,16:20:04,0,0,0,3,0,0,0,0,154
5343,479,479,-1.6,96984,61.4,5.5,16:20:05,0,0,0,3,0,0,0,0,154
5343,480,480,-1.3,96981,61.5,5.5,16:20:06,0,0,0,3,0,0,0,0,154
5343,481,481,-1.3,96981,61.4,5.5,16:20:06,0,0,0,3,0,0,0,0,154
5343,482,482,-1.4,96983,61.5,5.5,16:20:08,0,0,0,3,0,0,0,0,154
5343,483,483,-1.5,96983,61.5,5.5,16:20:09,0,0,0,3,0,0,0,0,154
5343,484,484,-1.3,96981,61.5,5.5,16:20:10,0,0,0,3,0,0,0,0,154
5343,485,485,-1.6,96984,61.5,5.5,16:20:11,0,0,0,3,0,0,0,0,154
5343,486,486,-2,96988,61.5,5.5,16:20:12,0,0,0,3,0,0,0,0,154
5343,487,487,-2,96988,61.6,5.5,16:20:12,0,0,0,3,0,0,0,0,154
5343,488,488,-2,96988,61.5,5.5,16:20:14,0,0,0,3,0,0,0,0,154
5343,489,489,-2,96989,61.5,5.5,16:20:15,0,0,0,3,0,0,0,0,154
5343,490,490,-1.9,96987,61.5,5.5,16:20:16,0,0,0,3,0,0,0,0,154
5343,491,491,-2,96988,61.5,5.5,16:20:17,0,0,0,3,0,0,0,0,154
5343,492,492,-1.9,96987,61.6,5.5,16:20:18,0,0,0,3,0,0,0,0,154
5343,493,493,-1.9,96987,61.5,5.5,16:20:18,0,0,0,3,0,0,0,0,154
5343,494,494,-1.5,96983,61.6,5.5,16:20:20,0,0,0,3,0,0,0,0,154
5343,495,495,-1.3,96982,61.6,5.5,16:20:21,0,0,0,3,0,0,0,0,154
5343,496,496,-1.7,96985,61.6,5.5,16:20:22,0,0,0,3,0,0,0,0,154
5343,497,497,-1.6,96984,61.7,5.5,16:20:23,0,0,0,3,0,0,0,0,154
5343,498,498,-1.5,96984,61.6,5.5,16:20:24,0,0,0,3,0,0,0,0,154
5343,499,499,-1.5,96983,61.6,5.5,16:20:24,0,0,0,3,0,0,0,0,154
5343,500,500,-1.4,96983,61.7,5.5,16:20:26,0,0,0,3,0,0,0,0,154
5343,501,501,-1.6,96984,61.7,5.5,16:20:27,0,0,0,3,0,0,0,0,154
5343,502,502,-1.7,96985,61.6,5.5,16:20:28,0,0,0,3,0,0,0,0,154
5343,503,503,-1.4,96982,61.6,5.5,16:20:29,0,0,0,3,0,0,0,0,154
5343,504,504,-1.5,96983,61.7,4.7,16:20:30,0,0,0,3,0,0,0,0,154
5343,505,505,-1.9,96987,61.7,5.5,16:20:30,0,0,0,3,0,0,0,0,154
5343,506,506,-2.1,96989,61.7,5.5,16:20:32,0,0,0,3,0,0,0,0,154
5343,507,507,-1.8,96987,61.7,5.5,16:20:33,0,0,0,3,0,0,0,0,154
5343,508,508,-1.8,96987,61.7,5.5,16:20:34,0,0,0,3,0,0,0,0,154
5343,509,509,-2,96988,61.7,5.5,16:20:35,0,0,0,3,0,0,0,0,154
5343,510,510,-2.2,96991,61.7,5.5,16:20:36,0,0,0,3,0,0,0,0,154
5343,511,511,-1.9,96988,61.8,5.5,16:20:36,0,0,0,3,0,0,0,0,154
5343,512,512,-2.1,96990,61.7,5.5,16:20:38,0,0,0,3,0,0,0,0,154
5343,513,513,-2.2,96990,61.7,5.5,16:20:39,0,0,0,3,0,0,0,0,154
5343,514,514,-1.9,96988,61.7,5.5,16:20:40,0,0,0,3,0,0,0,0,154
5343,515,515,-2,96988,61.7,5.5,16:20:41,0,0,0,3,0,0,0,0,154
5343,516,516,-2.1,96989,61.8,5.5,16:20:42,0,0,0,3,0,0,0,0,154
5343,517,517,-1.9,96988,61.8,5.5,16:20:42,0,0,0,3,0,0,0,0,154
5343,518,518,-1.9,96988,61.7,5.5,16:20:44,0,0,0,3,0,0,0,0,154
5343,519,519,-2,96988,61.8,5.5,16:20:45,0,0,0,3,0,0,0,0,154
5343,520,520,-2.1,96989,61.8,5.5,16:20:46,0,0,0,3,0,0,0,0,154
5343,521,521,-2.1,96990,61.8,5.5,16:20:47,0,0,0,3,0,0,0,0,154
5343,522,522,-2,96988,61.8,5.5,16:20:48,0,0,0,3,0,0,0,0,154
5343,523,523,-1.9,96988,61.8,5.5,16:20:48,0,0,0,3,0,0,0,0,154
5343,524,524,-1.9,96987,61.8,5.5,16:20:50,0,0,0,3,0,0,0,0,154
5343,525,525,-1.9,96988,61.8,5.5,16:20:51,0,0,0,3,0,0,0,0,154
5343,526,526,-2,96988,61.8,5.5,16:20:52,0,0,0,3,0,0,0,0,154
5343,527,527,-2,96989,61.8,5.5,16:20:53,0,0,0,3,0,0,0,0,154
5343,528,528,-1.9,96987,61.8,5.5,16:20:54,0,0,0,3,0,0,0,0,154
5343,529,529,-1.9,96987,61.8,5.5,16:20:54,0,0,0,3,0,0,0,0,154
5343,530,530,-1.7,96985,61.8,5.5,16:20:56,0,0,0,3,0,0,0,0,154
5343,531,531,-2,96989,61.8,5.5,16:20:57,0,0,0,3,0,0,0,0,154
5343,532,532,-1.7,96986,61.8,5.5,16:20:58,0,0,0,3,0,0,0,0,154
5343,533,533,-1.7,96985,61.8,5.5,16:20:59,0,0,0,3,0,0,0,0,154
5343,534,534,-1.7,96986,61.8,5.5,16:21:00,0,0,0,3,0,0,0,0,154
5343,535,535,-2,96988,61.8,5.5,16:21:00,0,0,0,3,0,0,0,0,154
5343,536,536,-1.8,96986,61.8,5.5,16:21:02,0,0,0,3,0,0,0,0,154
5343,537,537,-1.6,96985,61.8,5.5,16:21:03,0,0,0,3,0,0,0,0,154
5343,538,538,-1.7,96986,61.8,5.5,16:21:04,0,0,0,3,0,0,0,0,154
5343,539,539,-1.7,96985,61.8,5.5,16:21:05,0,0,0,3,0,0,0,0,154
5343,540,540,-1.7,96986,61.8,5.5,16:21:06,0,0,0,3,0,0,0,0,154
5343,541,541,-1.9,96988,61.8,5.5,16:21:06,0,0,0,3,0,0,0,0,154
5343,542,542,-1.9,96987,61.8,5.5,16:21:08,0,0,0,3,0,0,0,0,154
5343,543,543,-1.8,96987,61.8,5.5,16:21:09,0,0,0,3,0,0,0,0,154
5343,544,544,-2,96989,61.8,5.5,16:21:10,0,0,0,3,0,0,0,0,154
5343,545,545,-2,96988,61.8,5.5,16:21:11,0,0,0,3,0,0,0,0,154
5343,546,546,-2.1,96989,61.8,5.5,16:21:12,0,0,0,3,0,0,0,0,154
5343,547,547,-2.1,96990,61.8,5.5,16:21:12,0,0,0,3,0,0,0,0,154
5343,548,548,-2.1,96990,61.8,5.5,16:21:14,0,0,0,3,0,0,0,0,154
5343,549,549,-2.4,96992,61.8,5.5,16:21:15,0,0,0,3,0,0,0,0,154
5343,550,550,-2,96989,61.8,5.5,16:21:16,0,0,0,3,0,0,0,0,154
5343,551,551,-2.1,96990,61.8,5.5,16:21:16,0,0,0,3,0,0,0,0,154
5343,552,552,-1.9,96987,61.8,5.5,16:21:17,0,0,0,3,0,0,0,0,154
5343,553,553,-2.1,96990,61.8,5.5,16:21:18,0,0,0,3,0,0,0,0,154
5343,554,554,-1.9,96987,61.8,5.5,16:21:18,0,0,0,3,0,0,0,0,154
5343,555,555,-2.2,96990,61.8,5.5,16:21:20,0,0,0,3,0,0,0,0,154
5343,556,556,-1.9,96988,61.8,5.5,16:21:21,0,0,0,3,0,0,0,0,154
5343,557,557,-2,96989,61.8,5.5,16:21:22,0,0,0,3,0,0,0,0,154
5343,558,558,-2,96989,61.8,5.5,16:21:23,0,0,0,3,0,0,0,0,154
5343,559,559,-2,96988,61.8,5.5,16:21:24,0,0,0,3,0,0,0,0,154
5343,560,560,-2.1,96990,61.8,5.5,16:21:24,0,0,0,3,0,0,0,0,154
5343,561,561,-2,96988,61.8,5.5,16:21:26,0,0,0,3,0,0,0,0,154
5343,562,562,-2,96989,61.8,5.5,16:21:27,0,0,0,3,0,0,0,0,154
5343,563,563,-1.9,96988,61.8,5.5,16:21:28,0,0,0,3,0,0,0,0,154
5343,564,564,-1.8,96987,61.8,5.5,16:21:29,0,0,0,3,0,0,0,0,154
5343,565,565,-2.5,96994,61.8,5.5,16:21:30,0,0,0,3,0,0,0,0,154
5343,566,566,-2.3,96992,61.8,5.5,16:21:30,0,0,0,3,0,0,0,0,154
5343,567,567,-2.6,96995,61.8,5.5,16:21:32,0,0,0,3,0,0,0,0,154
5343,568,568,-2.4,96993,61.8,5.5,16:21:33,0,0,0,3,0,0,0,0,154
5343,569,569,-2.4,96993,61.8,5.5,16:21:34,0,0,0,3,0,0,0,0,154
5343,570,570,-2.5,96993,61.8,5.5,16:21:35,0,0,0,3,0,0,0,0,154
5343,571,571,-2.5,96994,61.8,5.5,16:21:36,0,0,0,3,0,0,0,0,154
5343,572,572,-2.3,96992,61.8,5.5,16:21:36,0,0,0,3,0,0,0,0,154
5343,573,573,-2.1,96990,61.8,5.5,16:21:38,0,0,0,3,0,0,0,0,154
5343,574,574,-2.1,96989,61.8,5.5,16:21:39,0,0,0,3,0,0,0,0,154
5343,575,575,-2.3,96991,61.8,5.5,16:21:40,0,0,0,3,0,0,0,0,154
5343,576,576,-2.2,96991,61.8,5.5,16:21:41,0,0,0,3,0,0,0,0,154
5343,577,577,-2.2,96990,61.8,5.5,16:21:42,0,0,0,3,0,0,0,0,154
5343,578,578,-2.1,96990,61.8,5.5,16:21:42,0,0,0,3,0,0,0,0,154
5343,579,579,-2.1,96990,61.8,5.5,16:21:44,0,0,0,3,0,0,0,0,154
5343,580,580,-2.2,96991,61.8,5.5,16:21:45,0,0,0,3,0,0,0,0,154
5343,581,581,-2.1,96990,61.8,5.5,16:21:46,0,0,0,3,0,0,0,0,154
5343,582,582,-2.4,96992,61.8,5.5,16:21:47,0,0,0,3,0,0,0,0,154
5343,583,583,-2.3,96991,61.8,5.5,16:21:48,0,0,0,3,0,0,0,0,154
5343,584,584,-2.4,96992,61.8,5.5,16:21:48,0,0,0,3,0,0,0,0,154
5343,585,585,-2.2,96991,61.8,5.5,16:21:50,0,0,0,3,0,0,0,0,154
5343,586,586,-2.5,96993,61.8,5.5,16:21:51,0,0,0,3,0,0,0,0,154
5343,587,587,-2.2,96990,61.8,5.5,16:21:52,0,0,0,3,0,0,0,0,154
5343,588,588,-2.3,96991,61.8,5.5,16:21:53,0,0,0,3,0,0,0,0,154
5343,589,589,-2.3,96991,61.8,5.5,16:21:54,32.206062,-98.1904,172,4,0,0,0,0,154
5343,590,590,-2.1,96989,61.8,5.5,16:21:54,32.206062,-98.1904,172,4,0,0,0,0,154
5343,591,591,-2.2,96990,61.8,5.5,16:21:56,32.206044,-98.19048,172,4,0,0,0,0,154
5343,592,592,-2.2,96991,61.8,5.5,16:21:57,32.20602,-98.19056,172,4,0,0,0,0,154
5343,593,593,-2.2,96990,61.8,5.5,16:21:58,32.206006,-98.19056,172,4,0,0,0,0,154
5343,594,594,-2,96989,61.8,5.5,16:21:59,32.206002,-98.19064,172,4,0,0,0,0,154
