Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,81,81,-2.3,96623,48.4,5.5,18:04:57,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,82,82,-3.0,96631,48.0,5.5,18:04:58,32.240914,-98.27048,388.0,10,11,1,0,0,231
5343,83,83,-3.4,96634,48.1,5.5,18:04:58,32.240914,-98.27048,388.0,10,11,1,0,0,231
5343,84,84,-4.1,96642,48.3,5.5,18:04:59,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,85,85,-4.8,96648,47.8,5.5,18:05:00,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,86,86,-4.4,96645,48.3,5.4,18:05:01,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,87,87,-4.2,96642,47.9,5.5,18:05:02,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,88,88,-3.7,96637,48.0,5.5,18:05:03,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,89,89,-4.1,96641,47.8,5.5,18:05:04,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,90,90,-4.9,96649,48.4,5.4,18:05:05,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,91,91,-4.4,96645,48.4,5.5,18:05:06,32.240914,-98.27048,388.0,10,12,1,0,0,230
5343,92,92,-2.9,96629,47.8,5.5,18:05:07,32.240914,-98.27048,388.0,10,11,2,0,0,231
5343,93,93,-2.9,96630,48.5,5.4,18:05:08,32.240914,-98.27048,388.0,10,10,1,0,0,231
5343,94,94,-3.6,96636,48.1,5.4,18:05:09,32.240914,-98.27048,388.0,10,11,1,0,0,230
5343,95,95,-1.7,96617,48.4,5.5,18:05:10,32.240914,-98.27048,388.0,10,10,1,0,0,231
5343,96,96,-2.5,96625,48.0,5.5,18:05:11,32.240914,-98.27048,388.0,10,9,1,0,0,231
5343,97,97,-2.4,96624,47.9,5.5,18:05:12,32.240914,-98.27048,388.0,9,11,1,0,0,231
5343,98,98,-4.6,96647,48.4,5.4,18:05:13,32.240914,-98.27048,388.0,10,11,1,0,0,229
5343,99,99,-3.2,96632,48.5,5.5,18:05:14,32.240914,-98.27048,388.0,10,12,1,0,0,229
5343,100,100,-2.5,96625,48.3,5.4,18:05:15,32.240914,-98.27048,388.0,10,11,1,0,0,230
5343,101,101,-2.2,96622,47.8,5.5,18:05:16,32.240914,-98.27048,388.0,10,9,1,0,0,231
5343,102,102,-2.3,96623,47.9,5.4,18:05:17,32.240914,-98.27048,388.0,10,9,1,0,0,234
5343,103,103,-2.4,96624,48.3,5.4,18:05:18,32.240914,-98.27048,388.0,10,9,1,0,0,232
5343,104,104,0.3,96617,48.0,5.5,18:05:19,32.240914,-98.27048,388.0,10,0,0,0,0,233
5343,105,105,0.7,96621,47.8,5.5,18:05:20,32.240914,-98.27048,388.0,10,0,0,0,0,233
5343,106,106,-1.4,96627,48.4,5.4,18:05:21,32.240914,-98.27048,388.0,10,0,0,0,0,231
5343,107,107,-1.0,96624,48.5,5.5,18:05:22,32.240914,-98.27048,388.0,10,0,0,0,0,232
5343,108,108,0.3,96616,47.9,5.4,18:05:23,32.240914,-98.27048,388.0,10,0,0,0,0,233
5343,109,109,0.3,96616,48.4,5.4,18:05:24,32.240914,-98.27048,388.0,10,-8,0,0,0,232
5343,110,110,0.5,96619,47.8,5.5,18:05:25,32.240914,-98.27048,388.0,10,-8,0,0,0,232
5343,111,111,0.1,96612,48.5,5.4,18:05:26,32.240914,-98.27048,388.0,10,0,0,0,0,233
5343,112,112,0.2,96616,48.2,5.4,18:05:27,32.240914,-98.27048,388.0,10,-1,-1,0,0,234
5343,113,113,0.6,96620,48.4,5.4,18:05:28,32.240914,-98.27048,388.0,10,-9,-1,0,0,233
5343,114,114,0.2,96616,48.5,5.5,18:05:29,32.240914,-98.27048,388.0,10,-9,-1,0,0,233
5343,115,115,0.5,96618,48.5,5.4,18:05:30,32.240914,-98.27048,388.0,10,-9,-1,0,0,232
5343,116,116,-1.0,96624,48.5,5.5,18:05:31,32.240914,-98.27048,388.0,10,-1,-1,0,0,231
5343,117,117,0.9,96623,48.5,5.5,18:05:32,32.240914,-98.27048,388.0,10,-1,-1,0,0,231
5343,118,118,0.9,96623,48.2,5.5,18:05:33,32.240914,-98.27048,388.0,10,-9,0,0,0,230
5343,119,119,-1.3,96627,48.5,5.5,18:05:34,32.240914,-98.27048,388.0,10,-9,-1,0,0,230
5343,120,120,0.4,96617,48.0,5.4,18:05:35,32.240914,-98.27048,388.0,10,-9,-1,0,0,232
5343,121,121,0.6,96620,48.5,5.5,18:05:36,32.240914,-98.27048,388.0,10,-1,-1,0,0,231
5343,122,122,0.7,96621,48.0,5.5,18:05:37,32.240914,-98.27048,388.0,10,-1,-1,0,0,231
5343,123,123,-1.5,96629,48.0,5.5,18:05:38,32.240914,-98.27048,388.0,10,-8,0,0,0,230
5343,124,124,-1.0,96624,48.0,5.5,18:05:39,32.240914,-98.27048,388.0,10,0,0,0,0,229
5343,125,125,-1.5,96629,48.6,5.4,18:05:40,32.240914,-98.27048,388.0,10,0,0,0,0,229
5343,126,126,-2.0,96634,48.3,5.4,18:05:40,32.240914,-98.27048,388.0,10,0,0,0,0,228
5343,127,127,-1.8,96632,48.3,5.4,18:05:41,32.240914,-98.27048,388.0,10,-8,0,0,0,228
5343,128,128,0.6,96619,48.4,5.4,18:05:42,32.240914,-98.27048,388.0,10,-9,-1,0,0,229
5343,129,129,0.1,96615,48.3,5.5,18:05:43,32.240914,-98.27048,388.0,10,-9,-1,0,0,229
5343,130,130,0.2,96615,47.9,5.5,18:05:44,32.240914,-98.27048,388.0,10,-9,-1,0,0,230
5343,131,131,0.4,96618,48.1,5.5,18:05:45,32.240914,-98.27048,388.0,10,-1,-1,0,0,230
5343,132,132,0.7,96621,48.6,5.4,18:05:46,32.240914,-98.27048,388.0,10,-1,-1,0,0,230
5343,133,133,0.3,96616,48.2,5.4,18:05:47,32.240914,-98.27048,388.0,10,-9,-1,0,0,230
5343,134,134,0.5,96619,48.6,5.5,18:05:48,32.240914,-98.27048,388.0,10,-9,-1,0,0,230
5343,135,135,0.4,96617,48.4,5.5,18:05:49,32.240914,-98.27048,388.0,10,-9,-1,0,0,229
5343,136,136,0.4,96617,48.0,5.5,18:05:50,32.240914,-98.27048,388.0,10,-1,-1,0,0,229
5343,137,137,0.2,96611,48.6,5.5,18:05:51,32.240914,-98.27048,388.0,10,-1,-1,0,0,229
5343,138,138,0.1,96615,48.0,5.4,18:05:52,32.240914,-98.27048,388.0,10,-9,-1,0,0,229
5343,139,139,0.5,96618,48.5,5.5,18:05:53,32.240914,-98.27048,388.0,10,-8,-1,0,0,228
5343,140,140,0.3,96617,48.7,5.5,18:05:54,32.240914,-98.27048,388.0,10,0,-1,0,0,228
5343,141,141,0.4,96618,48.1,5.5,18:05:55,32.240914,-98.27048,388.0,10,0,-1,0,0,229
5343,142,142,0.6,96620,48.0,5.5,18:05:56,32.240914,-98.27048,388.0,10,0,-1,0,0,228
5343,143,143,-1.1,96625,48.2,5.5,18:05:57,32.240914,-98.27048,388.0,10,-8,-1,0,0,228
5343,144,144,-1.7,96631,48.1,5.5,18:05:58,32.240914,-98.27048,388.0,10,-8,-1,0,0,227
5343,145,145,-2.1,96635,48.4,5.5,18:05:59,32.240914,-98.27048,388.0,10,0,-1,0,0,227
5343,146,146,-2.3,96637,48.7,5.5,18:06:00,32.240914,-98.27048,388.0,10,1,0,0,0,223
5343,147,147,-2.4,96638,48.4,5.4,18:06:01,32.240914,-98.27048,388.0,10,1,0,0,0,224
5343,148,148,-2.3,96637,48.7,5.5,18:06:02,32.240914,-98.27048,388.0,10,1,0,0,0,224
5343,149,149,-1.2,96626,48.2,5.5,18:06:03,32.240914,-98.27048,388.0,10,0,0,0,0,224
5343,150,150,-1.3,96626,48.1,5.5,18:06:04,32.240914,-98.27048,388.0,10,0,0,0,0,223
5343,151,151,-2.4,96638,48.5,5.5,18:06:05,32.240914,-98.27048,388.0,10,0,0,0,0,223
5343,152,152,0.5,96619,48.4,5.5,18:06:06,32.240914,-98.27048,388.0,10,-8,0,0,0,225
5343,153,153,0.1,96615,48.1,5.5,18:06:07,32.240914,-98.27048,388.0,10,-1,-1,0,0,226
5343,154,154,0.0,96614,48.2,5.5,18:06:08,32.240914,-98.27048,388.0,10,-9,-1,0,0,229
5343,155,155,-1.3,96627,48.6,5.5,18:06:09,32.240914,-98.27048,388.0,10,-1,0,0,0,225
5343,156,156,0.9,96623,48.4,5.5,18:06:10,32.240914,-98.27048,388.0,10,-1,-1,0,0,226
5343,157,157,-1.4,96628,48.2,5.5,18:06:11,32.240914,-98.27048,388.0,10,-9,0,0,0,225
5343,158,158,-1.1,96625,48.2,5.5,18:06:12,32.240914,-98.27048,388.0,10,-9,0,0,0,225
5343,159,159,-1.0,96623,48.4,5.4,18:06:13,32.240914,-98.27048,388.0,10,-1,0,0,0,225
5343,160,160,-1.2,96626,48.4,5.5,18:06:14,32.240914,-98.27048,388.0,10,-1,-1,0,0,226
5343,161,161,-2.2,96636,48.5,5.4,18:06:15,32.240914,-98.27048,388.0,10,0,0,0,0,224
5343,162,162,0.6,96620,48.2,5.5,18:06:16,32.240914,-98.27048,388.0,10,-9,0,0,0,225
5343,163,163,-1.6,96630,48.0,5.5,18:06:17,32.240914,-98.27048,388.0,10,-9,0,0,0,224
5343,164,164,-1.6,96630,48.7,5.5,18:06:18,32.240914,-98.27048,388.0,10,-1,0,0,0,224
5343,165,165,0.8,96622,48.0,5.5,18:06:19,32.240914,-98.27048,388.0,10,-1,0,0,0,225
5343,166,166,0.5,96618,48.7,5.5,18:06:20,32.240914,-98.27048,388.0,10,0,0,0,0,224
5343,167,167,-1.3,96626,48.7,5.4,18:06:21,32.240914,-98.27048,388.0,10,-8,0,0,0,223
5343,168,168,0.6,96619,48.5,5.4,18:06:22,32.240914,-98.27048,388.0,10,0,0,0,0,223
5343,169,169,0.6,96619,48.4,5.5,18:06:23,32.240914,-98.27048,388.0,10,0,0,0,0,224
5343,170,170,0.7,96621,48.1,5.5,18:06:24,32.240914,-98.27048,388.0,10,0,-1,0,0,224
5343,171,171,-1.9,96633,48.4,5.4,18:06:24,32.240914,-98.27048,388.0,10,-8,0,0,0,223
5343,172,172,0.8,96621,48.7,5.5,18:06:25,32.240914,-98.27048,388.0,10,-8,0,0,0,225
5343,173,173,0.5,96619,48.7,5.5,18:06:26,32.240914,-98.27048,388.0,10,-8,0,0,0,224
5343,174,174,-2.6,96640,48.6,5.4,18:06:27,32.240914,-98.27048,388.0,10,0,0,0,0,221
5343,175,175,-1.5,96629,48.1,5.5,18:06:28,32.240914,-98.27048,388.0,10,0,0,0,0,226
5343,176,176,-1.2,96626,48.2,5.5,18:06:29,32.240914,-98.27048,388.0,10,0,0,0,0,220
5343,177,177,-2.0,96634,48.2,5.5,18:06:30,32.240914,-98.27048,388.0,10,0,0,0,0,221
5343,178,178,-1.5,96628,48.1,5.5,18:06:31,32.240914,-98.27048,388.0,10,1,0,0,0,220
5343,179,179,-2.6,96640,48.7,5.4,18:06:32,32.240914,-98.27048,388.0,10,1,0,0,0,219
5343,180,180,-3.2,96646,48.6,5.4,18:06:33,32.240914,-98.27048,388.0,10,1,0,0,0,219
5343,181,181,-3.1,96645,48.7,5.5,18:06:34,32.240914,-98.27048,388.0,10,1,0,0,0,219
5343,182,182,-2.3,96637,48.6,5.5,18:06:35,32.240914,-98.27048,388.0,10,1,0,0,0,220
5343,183,183,-1.9,96633,48.3,5.5,18:06:36,32.240914,-98.27048,388.0,10,0,0,0,0,220
5343,184,184,-1.0,96624,48.1,5.5,18:06:37,32.240914,-98.27048,388.0,10,0,0,0,0,223
5343,185,185,-1.2,96626,48.1,5.5,18:06:38,32.240914,-98.27048,388.0,11,0,-1,0,0,223
5343,186,186,0.5,96619,48.2,5.5,18:06:39,32.240914,-98.27048,388.0,10,-8,-1,0,0,223
5343,187,187,-1.2,96625,48.3,5.5,18:06:40,32.240914,-98.27048,388.0,10,-8,0,0,0,221
5343,188,188,0.7,96621,48.6,5.5,18:06:41,32.240914,-98.27048,388.0,11,0,0,0,0,220
5343,189,189,-1.2,96626,48.9,5.5,18:06:42,32.240914,-98.27048,388.0,11,0,-1,0,0,227
5343,190,190,0.9,96622,48.8,5.5,18:06:43,32.240914,-98.27048,388.0,11,-8,0,0,0,221
5343,191,191,-1.0,96624,48.6,5.5,18:06:44,32.240914,-98.27048,388.0,11,-9,0,0,0,221
5343,192,192,0.7,96620,48.7,5.4,18:06:45,32.240914,-98.27048,388.0,11,-1,0,0,0,223
5343,193,193,0.4,96617,48.7,5.5,18:06:46,32.240914,-98.27048,388.0,11,-9,-1,0,0,222
5343,194,194,-1.1,96625,48.9,5.5,18:06:47,32.240914,-98.27048,388.0,11,-1,-1,0,0,222
5343,195,195,-1.5,96629,48.6,5.4,18:06:48,32.240914,-98.27048,388.0,11,-8,-1,0,0,221
5343,196,196,-1.1,96625,48.2,5.4,18:06:49,32.240914,-98.27048,388.0,11,-9,-1,0,0,221
5343,197,197,-1.5,96629,48.2,5.5,18:06:50,32.240914,-98.27048,388.0,11,-9,-1,0,0,220
5343,198,198,-1.7,96631,48.2,5.5,18:06:51,32.240914,-98.27048,388.0,11,-1,-1,0,0,220
5343,199,199,-1.5,96629,48.7,5.4,18:06:52,32.240914,-98.27048,388.0,11,-9,0,0,0,220
5343,200,200,0.8,96622,48.8,5.4,18:06:53,32.240914,-98.27048,388.0,11,-1,0,0,0,220
5343,201,201,0.9,96622,48.7,5.4,18:06:54,32.240914,-98.27048,388.0,11,-9,0,0,0,221
5343,202,202,-1.5,96629,48.2,5.5,18:06:55,32.240914,-98.27048,388.0,11,-1,-1,0,0,220
5343,203,203,0.9,96622,48.7,5.4,18:06:56,32.240914,-98.27048,388.0,11,-1,-1,0,0,221
5343,204,204,-1.0,96624,48.2,5.4,18:06:57,32.240914,-98.27048,388.0,11,-1,-1,0,0,222
5343,205,205,-1.0,96624,48.5,5.4,18:06:58,32.240914,-98.27048,388.0,11,-1,-1,0,0,229
5343,206,206,0.9,96623,48.2,5.5,18:06:59,32.240914,-98.27048,388.0,11,-9,-1,0,0,226
5343,207,207,-1.2,96625,48.5,5.5,18:07:00,32.240914,-98.27048,388.0,11,-1,-1,0,0,220
5343,208,208,-1.2,96626,48.7,5.5,18:07:01,32.240914,-98.27048,388.0,11,0,0,0,0,219
5343,209,209,-1.2,96626,48.6,5.5,18:07:02,32.240914,-98.27048,388.0,11,-8,0,0,0,219
5343,210,210,-1.3,96626,48.4,5.5,18:07:03,32.240914,-98.27048,388.0,11,-9,-1,0,0,220
5343,211,211,-1.5,96629,48.3,5.5,18:07:04,32.240914,-98.27048,388.0,11,-1,-1,0,0,220
5343,212,212,-1.5,96629,48.7,5.4,18:07:05,32.240914,-98.27048,388.0,11,-1,-1,0,0,219
5343,213,213,0.9,96623,48.6,5.5,18:07:06,32.240914,-98.27048,388.0,11,-1,0,0,0,219
5343,214,214,-1.8,96632,48.6,5.5,18:07:07,32.240914,-98.27048,388.0,11,-1,-1,0,0,220
5343,215,215,-1.8,96632,48.7,5.4,18:07:08,32.240914,-98.27048,388.0,11,-8,-1,0,0,219
5343,216,216,-2.9,96643,48.5,5.5,18:07:08,32.240914,-98.27048,388.0,11,1,0,0,0,216
5343,217,217,-1.9,96633,49.0,5.5,18:07:09,32.240914,-98.27048,388.0,11,0,0,0,0,216
5343,218,218,-3.1,96646,48.3,5.4,18:07:10,32.240914,-98.27048,388.0,11,1,0,0,0,214
5343,219,219,-2.5,96639,49.0,5.5,18:07:11,32.240914,-98.27048,388.0,11,1,0,0,0,215
5343,220,220,-2.1,96635,48.3,5.4,18:07:12,32.240914,-98.27048,388.0,11,1,0,0,0,214
5343,221,221,-1.6,96630,48.6,5.5,18:07:13,32.240914,-98.27048,388.0,11,0,0,0,0,217
5343,222,222,-2.3,96637,48.8,5.5,18:07:14,32.240914,-98.27048,388.0,11,0,0,0,0,216
5343,223,223,-1.3,96627,48.9,5.5,18:07:15,32.240914,-98.27048,388.0,11,0,0,0,0,216
5343,224,224,-2.4,96638,48.4,5.4,18:07:16,32.240914,-98.27048,388.0,11,0,0,0,0,215
5343,225,225,-1.9,96633,48.8,5.5,18:07:17,32.240914,-98.27048,388.0,11,0,0,0,0,215
5343,226,226,-1.7,96631,48.9,5.5,18:07:18,32.240914,-98.27048,388.0,11,0,0,0,0,214
5343,227,227,-1.7,96631,48.2,5.4,18:07:19,32.240914,-98.27048,388.0,11,0,0,0,0,216
5343,228,228,-1.6,96630,49.0,5.5,18:07:20,32.240914,-98.27048,388.0,11,0,0,0,0,215
5343,229,229,0.9,96623,48.4,5.5,18:07:21,32.240914,-98.27048,388.0,11,0,0,0,0,217
5343,230,230,-2.5,96639,48.5,5.5,18:07:22,32.240914,-98.27048,388.0,11,1,0,0,0,213
5343,231,231,-2.6,96640,48.8,5.5,18:07:23,32.240914,-98.27048,388.0,11,1,0,0,0,212
5343,232,232,-2.8,96642,49.0,5.5,18:07:24,32.240914,-98.27048,388.0,10,1,0,0,0,212
5343,233,233,-2.3,96637,48.3,5.4,18:07:25,32.240914,-98.27048,388.0,11,2,0,0,0,211
5343,234,234,-1.4,96628,48.3,5.5,18:07:26,32.240914,-98.27048,388.0,11,2,0,0,0,212
5343,235,235,-2.1,96635,48.9,5.5,18:07:27,32.240914,-98.27048,388.0,11,1,0,0,0,212
5343,236,236,-1.7,96631,48.6,5.4,18:07:28,32.240914,-98.27048,388.0,11,2,0,0,0,212
5343,237,237,-2.6,96640,48.8,5.4,18:07:29,32.240914,-98.27048,388.0,11,2,0,0,0,211
5343,238,238,-2.2,96636,49.0,5.4,18:07:30,32.240914,-98.27048,388.0,11,2,0,0,0,212
5343,239,239,-1.6,96630,48.4,5.5,18:07:31,32.240914,-98.27048,388.0,11,1,0,0,0,212
5343,240,240,-1.7,96631,49.0,5.5,18:07:32,32.240914,-98.27048,388.0,11,0,0,0,0,217
5343,241,241,-1.9,96633,48.9,5.5,18:07:33,32.240914,-98.27048,388.0,11,0,0,0,0,214
5343,242,242,-1.2,96625,48.9,5.4,18:07:34,32.240914,-98.27048,388.0,11,0,0,0,0,214
5343,243,243,-1.2,96626,48.5,5.5,18:07:35,32.240914,-98.27048,388.0,11,0,0,0,0,214
5343,244,244,-1.4,96628,48.5,5.5,18:07:36,32.240914,-98.27048,388.0,11,-8,0,0,0,213
5343,245,245,-1.6,96630,48.5,5.5,18:07:37,32.240914,-98.27048,388.0,11,-8,0,0,0,214
5343,246,246,0.9,96623,48.9,5.5,18:07:38,32.240914,-98.27048,388.0,11,0,-1,0,0,214
5343,247,247,-1.2,96626,48.4,5.4,18:07:39,32.240914,-98.27048,388.0,10,-8,-1,0,0,214
5343,248,248,-1.3,96627,49.0,5.5,18:07:40,32.240914,-98.27048,388.0,11,-9,-1,0,0,214
5343,249,249,-1.0,96624,48.6,5.5,18:07:41,32.240914,-98.27048,388.0,11,-9,-1,0,0,214
5343,250,250,-1.3,96627,48.7,5.4,18:07:42,32.240914,-98.27048,388.0,11,-1,-1,0,0,214
5343,251,251,-1.0,96624,49.0,5.5,18:07:43,32.240914,-98.27048,388.0,11,-1,-1,0,0,214
5343,252,252,-1.2,96626,48.3,5.5,18:07:44,32.240914,-98.27048,388.0,11,-9,-1,0,0,223
5343,253,253,-1.3,96627,48.9,5.5,18:07:45,32.240914,-98.27048,388.0,10,-9,-1,0,0,219
5343,254,254,-1.2,96626,48.9,5.4,18:07:46,32.240914,-98.27048,388.0,10,-1,-1,0,0,214
5343,255,255,-1.6,96630,48.8,5.5,18:07:47,32.240914,-98.27048,388.0,11,-1,-1,0,0,213
5343,256,256,0.6,96619,48.5,5.5,18:07:48,32.240914,-98.27048,388.0,11,-1,-1,0,0,213
5343,257,257,0.3,96616,49.0,5.4,18:07:49,32.240914,-98.27048,388.0,11,-1,0,0,0,212
5343,258,258,-1.4,96628,49.0,5.5,18:07:50,32.240914,-98.27048,388.0,11,1,0,0,0,208
5343,259,259,-1.4,96628,48.7,5.5,18:07:51,32.240914,-98.27048,388.0,11,0,0,0,0,210
5343,260,260,-1.0,96624,48.4,5.4,18:07:51,32.240914,-98.27048,388.0,11,0,0,0,0,211
5343,261,261,-1.2,96626,48.9,5.5,18:07:53,32.240914,-98.27048,388.0,11,0,0,0,0,211
5343,262,262,0.2,96615,48.6,5.5,18:07:53,32.240914,-98.27048,388.0,11,-8,0,0,0,211
5343,263,263,0.9,96604,48.4,5.5,18:07:54,32.240914,-98.27048,388.0,11,-8,0,0,0,212
5343,264,264,0.4,96617,48.4,5.5,18:07:55,32.240914,-98.27048,388.0,11,0,0,0,0,212
5343,265,265,-2.0,96634,49.1,5.5,18:07:56,32.240914,-98.27048,388.0,11,0,0,0,0,209
5343,266,266,-1.7,96631,48.8,5.5,18:07:57,32.240914,-98.27048,388.0,11,0,0,0,0,208
5343,267,267,-1.5,96629,49.1,5.5,18:07:58,32.240914,-98.27048,388.0,11,0,0,0,0,211
5343,268,268,-1.1,96625,48.5,5.5,18:07:59,32.240914,-98.27048,388.0,11,0,0,0,0,209
5343,269,269,-1.3,96627,49.0,5.5,18:08:00,32.240914,-98.27048,388.0,11,0,0,0,0,209
5343,270,270,-1.8,96631,48.5,5.5,18:08:01,32.240914,-98.27048,388.0,11,0,0,0,0,208
5343,271,271,-1.8,96632,48.8,5.4,18:08:02,32.240914,-98.27048,388.0,11,0,0,0,0,209
5343,272,272,-1.9,96633,48.7,5.5,18:08:03,32.240914,-98.27048,388.0,11,-8,0,0,0,209
5343,273,273,-2.5,96639,49.1,5.4,18:08:04,32.240914,-98.27048,388.0,11,1,0,0,0,206
5343,274,274,-2.6,96640,49.1,5.5,18:08:05,32.240914,-98.27048,388.0,11,0,0,0,0,207
5343,275,275,-2.7,96642,48.5,5.5,18:08:06,32.240914,-98.27048,388.0,11,0,0,0,0,207
5343,276,276,-2.7,96641,49.1,5.5,18:08:07,32.240914,-98.27048,388.0,11,1,0,0,0,205
5343,277,277,-2.5,96640,48.6,5.5,18:08:08,32.240914,-98.27048,388.0,11,0,0,0,0,206
5343,278,278,-2.8,96642,48.8,5.5,18:08:09,32.240914,-98.27048,388.0,11,1,0,0,0,206
5343,279,279,-3.0,96644,49.1,5.5,18:08:10,32.240914,-98.27048,388.0,11,1,0,0,0,206
5343,280,280,-4.3,96658,48.4,5.4,18:08:11,32.240914,-98.27048,388.0,11,1,0,0,0,206
5343,281,281,-2.3,96637,49.0,5.4,18:08:12,32.240914,-98.27048,388.0,11,1,0,0,0,205
5343,282,282,-2.8,96642,48.7,5.4,18:08:13,32.240914,-98.27048,388.0,11,1,0,0,0,205
5343,283,283,-2.7,96642,49.2,5.4,18:08:14,32.240914,-98.27048,388.0,11,1,0,0,0,204
5343,284,284,-2.0,96634,49.0,5.5,18:08:15,32.240914,-98.27048,388.0,11,0,0,0,0,210
5343,285,285,-2.0,96634,49.1,5.5,18:08:16,32.240914,-98.27048,388.0,11,0,0,0,0,206
5343,286,286,-2.4,96638,49.2,5.4,18:08:17,32.240914,-98.27048,388.0,11,0,0,0,0,205
5343,287,287,-2.0,96634,48.8,5.4,18:08:18,32.240914,-98.27048,388.0,11,0,0,0,0,206
5343,288,288,-2.5,96639,49.1,5.5,18:08:19,32.240914,-98.27048,388.0,11,0,0,0,0,205
5343,289,289,-1.2,96626,48.5,5.5,18:08:20,32.240914,-98.27048,388.0,11,0,0,0,0,206
5343,290,290,-2.1,96635,49.1,5.5,18:08:21,32.240914,-98.27048,388.0,11,0,0,0,0,204
5343,291,291,-2.9,96643,49.1,5.5,18:08:22,32.240914,-98.27048,388.0,11,2,0,0,0,202
5343,292,292,-3.4,96649,49.2,5.5,18:08:23,32.240914,-98.27048,388.0,11,1,0,0,0,203
5343,293,293,-2.4,96638,49.1,5.5,18:08:24,32.240914,-98.27048,388.0,11,1,0,0,0,203
5343,294,294,-3.5,96649,48.6,5.4,18:08:25,32.240914,-98.27048,388.0,11,2,0,0,0,202
5343,295,295,0.3,96645,48.7,5.4,18:08:26,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,296,296,0.8,96639,49.1,5.5,18:08:27,32.240914,-98.27048,388.0,11,0,0,0,0,202
5343,297,297,1.6,96632,48.7,5.5,18:08:28,32.240914,-98.27048,388.0,11,0,0,0,0,202
5343,298,298,0.7,96640,48.8,5.4,18:08:29,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,299,299,1.0,96637,49.1,5.5,18:08:30,32.240914,-98.27048,388.0,11,0,0,0,0,202
5343,300,300,2.8,96619,49.2,5.5,18:08:31,32.240914,-98.27048,388.0,11,0,0,0,0,202
5343,301,301,0.9,96638,48.9,5.5,18:08:32,32.240914,-98.27048,388.0,11,0,0,0,0,202
5343,302,302,0.0,96648,49.2,5.5,18:08:33,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,303,303,0.2,96646,49.1,5.5,18:08:34,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,304,304,0.2,96646,48.6,5.5,18:08:35,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,305,305,0.8,96639,49.2,5.5,18:08:36,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,306,306,1.0,96637,48.7,5.5,18:08:36,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,307,307,2.0,96627,49.0,5.5,18:08:38,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,308,308,1.0,96638,48.6,5.5,18:08:38,32.240914,-98.27048,388.0,11,0,0,0,0,200
5343,309,309,0.7,96640,49.1,5.5,18:08:39,32.240914,-98.27048,388.0,11,0,0,0,0,200
5343,310,310,1.2,96635,48.5,5.4,18:08:40,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,311,311,0.7,96641,49.2,5.5,18:08:41,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,312,312,0.9,96639,48.7,5.5,18:08:42,32.240914,-98.27048,388.0,11,0,0,0,0,200
5343,313,313,1.4,96633,49.1,5.5,18:08:43,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,314,314,1.4,96634,49.3,5.5,18:08:44,32.240914,-98.27048,388.0,11,-2,0,0,0,205
5343,315,315,0.5,96643,49.2,5.4,18:08:45,32.240914,-98.27048,388.0,11,-1,0,0,0,201
5343,316,316,0.5,96643,48.8,5.5,18:08:46,32.240914,-98.27048,388.0,11,-1,0,0,0,200
5343,317,317,0.6,96641,48.9,5.4,18:08:47,32.240914,-98.27048,388.0,11,0,0,0,0,200
5343,318,318,1.0,96638,49.2,5.5,18:08:48,32.240914,-98.27048,388.0,11,0,0,0,0,201
5343,319,319,1.2,96636,49.0,5.5,18:08:49,32.240914,-98.27048,388.0,11,-1,0,0,0,207
5343,320,320,1.2,96636,49.2,5.5,18:08:50,32.240914,-98.27048,388.0,11,-1,0,0,0,201
5343,321,321,1.1,96636,48.6,5.5,18:08:51,32.240914,-98.27048,388.0,11,-1,0,0,0,202
5343,322,322,1.1,96636,48.6,5.4,18:08:52,32.240914,-98.27048,388.0,11,-2,0,0,0,202
5343,323,323,1.1,96637,49.2,5.4,18:08:53,32.240914,-98.27048,388.0,11,-2,-1,0,0,203
5343,324,324,1.4,96634,48.7,5.5,18:08:54,32.240914,-98.27048,388.0,11,-2,-1,0,0,202
5343,325,325,1.6,96632,49.1,5.5,18:08:55,32.240914,-98.27048,388.0,11,-2,-1,0,0,201
5343,326,326,0.7,96640,48.9,5.4,18:08:56,32.240914,-98.27048,388.0,10,-2,-1,0,0,200
