Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,830,830,0,0,51.2,5.5,00:17:53,0.0,0.0,0.0,0,-85,74,0,0,139
5343,831,831,0,0,51.2,5.5,00:17:54,0.0,0.0,0.0,0,-89,79,0,0,139
5343,832,832,0,0,51.2,5.5,00:17:55,0.0,0.0,0.0,0,-89,79,0,0,140
5343,833,833,0,0,51.2,5.5,00:17:56,0.0,0.0,0.0,0,89,76,0,0,137
5343,834,834,0,0,51.2,5.5,00:17:57,0.0,0.0,0.0,0,88,75,0,0,138
5343,835,835,0,0,51.1,5.5,00:17:58,0.0,0.0,0.0,0,88,74,0,0,140
5343,836,836,0,0,51.0,5.5,00:17:59,0.0,0.0,0.0,0,89,74,0,0,140
5343,837,837,0,0,51.0,5.5,00:18:00,0.0,0.0,0.0,0,87,74,0,0,139
5343,838,838,0,0,51.0,5.5,00:18:01,0.0,0.0,0.0,0,88,74,0,0,140
5343,839,839,0,0,51.0,5.5,00:18:02,0.0,0.0,0.0,0,80,71,0,0,131
5343,840,840,0,0,51.0,5.5,00:18:03,0.0,0.0,0.0,0,83,90,0,0,-148
5343,841,841,0,0,51.0,5.5,00:18:04,0.0,0.0,0.0,0,-30,155,0,0,-38
5343,842,842,0,0,51.1,5.5,00:18:05,0.0,0.0,0.0,0,42,147,0,0,-3
5343,843,843,0,0,51.0,5.5,00:18:06,0.0,0.0,0.0,0,73,94,0,0,-171
5343,844,844,0,0,51.1,5.5,00:18:07,0.0,0.0,0.0,0,47,73,0,0,150
5343,845,845,0,0,51.1,5.5,00:18:08,0.0,0.0,0.0,0,-5,75,0,0,84
5343,846,846,0,0,51.1,5.5,00:18:09,0.0,0.0,0.0,0,47,25,0,0,100
5343,847,847,0,0,51.1,5.5,00:18:10,0.0,0.0,0.0,0,73,101,0,0,-164
5343,848,848,0,0,51.0,5.5,00:18:11,0.0,0.0,0.0,0,67,111,0,0,-151
5343,849,849,0,0,50.9,5.5,00:18:12,0.0,0.0,0.0,0,67,110,0,0,-153
5343,850,850,0,0,50.9,5.5,00:18:13,0.0,0.0,0.0,0,78,107,0,0,-161
5343,851,851,0,0,50.8,5.5,00:18:14,0.0,0.0,0.0,0,78,106,0,0,-165
5343,852,852,0,0,50.7,5.5,00:18:15,0.0,0.0,0.0,0,74,108,0,0,-178
5343,853,853,0,0,50.8,5.5,00:18:16,0.0,0.0,0.0,0,86,101,0,0,171
5343,854,854,0,0,50.8,5.5,00:18:17,0.0,0.0,0.0,0,84,96,0,0,166
5343,855,855,0,0,50.7,5.5,00:18:18,0.0,0.0,0.0,0,81,92,0,0,163
5343,856,856,0,0,50.7,5.5,00:18:19,0.0,0.0,0.0,0,81,90,0,0,162
5343,857,857,0,0,50.7,5.5,00:18:20,0.0,0.0,0.0,0,81,90,0,0,162
5343,858,858,0,0,50.7,5.5,00:18:21,0.0,0.0,0.0,0,80,92,0,0,163
5343,859,859,0,0,50.6,5.5,00:18:22,0.0,0.0,0.0,0,79,92,0,0,164
5343,860,860,0,0,50.6,5.5,00:18:23,0.0,0.0,0.0,0,78,92,0,0,164
5343,861,861,0,0,50.5,5.5,00:18:24,0.0,0.0,0.0,0,78,92,0,0,164
5343,862,862,0,0,50.5,5.5,00:18:25,0.0,0.0,0.0,0,79,84,0,0,165
5343,863,863,0,0,50.5,5.5,00:18:26,0.0,0.0,0.0,0,64,86,0,0,154
5343,864,864,0,0,50.4,5.5,00:18:27,0.0,0.0,0.0,0,64,83,0,0,148
5343,865,865,0,0,50.4,5.5,00:18:28,0.0,0.0,0.0,0,-61,84,0,0,170
5343,866,866,0,0,50.4,5.5,00:18:29,0.0,0.0,0.0,0,-56,94,0,0,174
5343,867,867,0,0,50.5,5.5,00:18:30,0.0,0.0,0.0,0,-46,98,0,0,-40
5343,868,868,0,0,50.4,5.5,00:18:31,0.0,0.0,0.0,0,-17,94,0,0,-45
5343,869,869,0,0,50.5,5.5,00:18:32,0.0,0.0,0.0,0,-9,96,0,0,-40
5343,870,870,0,0,50.5,5.5,00:18:33,0.0,0.0,0.0,0,-4,97,0,0,-37
5343,871,871,0,0,50.5,5.5,00:18:34,0.0,0.0,0.0,0,-29,98,0,0,-35
5343,872,872,0,0,50.5,5.5,00:18:35,0.0,0.0,0.0,0,-42,97,0,0,-34
5343,873,873,0,0,50.5,5.5,00:18:36,0.0,0.0,0.0,0,-48,99,0,0,-37
5343,874,874,0,0,50.4,5.5,00:18:37,0.0,0.0,0.0,0,-51,99,0,0,-178
5343,875,875,0,0,50.3,5.5,00:18:38,0.0,0.0,0.0,0,87,1758,0,0,151
5343,876,876,0,0,50.3,5.5,00:18:39,0.0,0.0,0.0,0,90,75,0,0,134
5343,877,877,0,0,50.3,5.5,00:18:40,0.0,0.0,0.0,0,88,71,0,0,128
5343,878,878,0,0,50.3,5.5,00:18:41,0.0,0.0,0.0,0,88,73,0,0,128
5343,879,879,0,0,50.3,5.5,00:18:42,0.0,0.0,0.0,0,88,72,0,0,127
5343,880,880,0,0,50.3,5.5,00:18:43,0.0,0.0,0.0,0,88,73,0,0,128
5343,881,881,0,0,50.3,5.5,00:18:43,0.0,0.0,0.0,0,89,73,0,0,128
5343,882,882,0,0,50.2,5.5,00:18:45,0.0,0.0,0.0,0,90,74,0,0,129
5343,883,883,0,0,50.2,5.5,00:18:45,0.0,0.0,0.0,0,88,72,0,0,128
5343,884,884,0,0,50.2,5.5,00:18:46,0.0,0.0,0.0,0,88,73,0,0,130
5343,885,885,0,0,50.1,5.5,00:18:47,0.0,0.0,0.0,0,87,76,0,0,132
5343,886,886,0,0,50.1,5.5,00:18:48,0.0,0.0,0.0,0,87,74,0,0,132
5343,887,887,0,0,50.1,5.5,00:18:49,0.0,0.0,0.0,0,22,33,0,0,68
5343,888,888,0,0,50.1,5.5,00:18:50,0.0,0.0,0.0,0,76,97,0,0,167
5343,889,889,0,0,50.0,5.5,00:18:51,0.0,0.0,0.0,0,70,47,0,0,108
5343,890,890,0,0,50.0,5.5,00:18:52,0.0,0.0,0.0,0,14,21,0,0,72
5343,891,891,0,0,50.0,5.5,00:18:53,0.0,0.0,0.0,0,63,59,0,0,122
5343,892,892,0,0,50.0,5.5,00:18:54,0.0,0.0,0.0,0,56,60,0,0,97
5343,893,893,0,0,50.0,5.5,00:18:55,0.0,0.0,0.0,0,68,64,0,0,120
5343,894,894,0,0,49.9,5.5,00:18:56,0.0,0.0,0.0,0,67,62,0,0,123
5343,895,895,0,0,50.0,5.5,00:18:57,0.0,0.0,0.0,0,73,65,0,0,126
5343,896,896,0,0,49.9,5.5,00:18:58,0.0,0.0,0.0,0,70,64,0,0,135
5343,897,897,0,0,49.9,5.5,00:18:59,0.0,0.0,0.0,0,71,65,0,0,135
5343,898,898,0,0,49.9,5.5,00:19:00,0.0,0.0,0.0,0,72,65,0,0,132
5343,899,899,0,0,49.9,5.5,00:19:01,0.0,0.0,0.0,0,72,64,0,0,137
5343,900,900,0,0,49.9,5.5,00:19:02,0.0,0.0,0.0,0,71,63,0,0,144
5343,901,901,0,0,49.9,5.5,00:19:03,0.0,0.0,0.0,0,71,63,0,0,148
5343,902,902,0,0,49.8,5.5,00:19:04,0.0,0.0,0.0,0,71,63,0,0,146
5343,903,903,0,0,49.7,5.5,00:19:05,0.0,0.0,0.0,0,71,63,0,0,141
5343,904,904,0,0,49.8,5.5,00:19:06,0.0,0.0,0.0,0,71,62,0,0,136
5343,905,905,0,0,49.8,5.5,00:19:07,0.0,0.0,0.0,0,71,62,0,0,134
5343,906,906,0,0,49.7,5.5,00:19:08,0.0,0.0,0.0,0,70,61,0,0,136
5343,907,907,0,0,49.7,5.5,00:19:09,0.0,0.0,0.0,0,71,62,0,0,141
5343,908,908,0,0,49.7,5.5,00:19:10,0.0,0.0,0.0,0,74,65,0,0,150
5343,909,909,0,0,49.7,5.5,00:19:11,0.0,0.0,0.0,0,77,69,0,0,154
5343,910,910,0,0,49.6,5.5,00:19:12,0.0,0.0,0.0,0,77,1756,0,0,149
5343,911,911,0,0,49.6,5.5,00:19:13,0.0,0.0,0.0,0,77,68,0,0,145
5343,912,912,0,0,49.6,5.5,00:19:14,0.0,0.0,0.0,0,76,68,0,0,147
5343,913,913,0,0,49.6,5.5,00:19:15,0.0,0.0,0.0,0,76,68,0,0,143
5343,914,914,0,0,49.6,5.6,00:19:16,0.0,0.0,0.0,0,77,68,0,0,143
5343,915,915,0,0,49.5,5.5,00:19:17,0.0,0.0,0.0,0,77,68,0,0,148
5343,916,916,0,0,49.5,5.5,00:19:18,0.0,0.0,0.0,0,76,68,0,0,151
5343,917,917,0,0,49.5,5.5,00:19:19,0.0,0.0,0.0,0,77,76,0,0,161
5343,918,918,0,0,49.5,5.5,00:19:20,0.0,0.0,0.0,0,82,93,0,0,172
5343,919,919,0,0,49.4,5.5,00:19:21,0.0,0.0,0.0,0,83,87,0,0,164
5343,920,920,0,0,49.4,5.5,00:19:22,0.0,0.0,0.0,0,87,93,0,0,165
5343,921,921,0,0,49.3,5.5,00:19:23,0.0,0.0,0.0,0,86,93,0,0,156
5343,922,922,0,0,49.3,5.5,00:19:24,0.0,0.0,0.0,0,88,92,0,0,154
5343,923,923,0,0,49.3,5.5,00:19:25,0.0,0.0,0.0,0,89,93,0,0,162
5343,924,924,0,0,49.2,5.5,00:19:26,0.0,0.0,0.0,0,89,91,0,0,166
5343,925,925,0,0,49.3,5.5,00:19:27,0.0,0.0,0.0,0,89,91,0,0,169
5343,926,926,0,0,49.2,5.5,00:19:28,0.0,0.0,0.0,0,90,92,0,0,167
5343,927,927,0,0,49.2,5.5,00:19:29,0.0,0.0,0.0,0,81,90,0,0,159
5343,928,928,0,0,49.3,5.5,00:19:30,0.0,0.0,0.0,0,81,80,0,0,146
5343,929,929,0,0,49.2,5.5,00:19:31,0.0,0.0,0.0,0,79,75,0,0,142
5343,930,930,0,0,49.2,5.5,00:19:32,0.0,0.0,0.0,0,79,75,0,0,140
5343,931,931,0,0,49.2,5.5,00:19:33,0.0,0.0,0.0,0,81,79,0,0,152
5343,932,932,0,0,49.2,5.5,00:19:34,0.0,0.0,0.0,0,78,74,0,0,154
5343,933,933,0,0,49.2,5.5,00:19:35,0.0,0.0,0.0,0,81,79,0,0,158
5343,934,934,0,0,49.1,5.5,00:19:36,0.0,0.0,0.0,0,82,80,0,0,158
5343,935,935,0,0,49.1,5.5,00:19:37,0.0,0.0,0.0,0,82,78,0,0,157
5343,936,936,0,0,49.1,5.5,00:19:38,0.0,0.0,0.0,0,82,78,0,0,158
5343,937,937,0,0,49.1,5.5,00:19:39,0.0,0.0,0.0,0,83,76,0,0,156
5343,938,938,0,0,48.9,5.5,00:19:40,0.0,0.0,0.0,0,81,77,0,0,157
5343,939,939,0,0,49.0,5.5,00:19:41,0.0,0.0,0.0,0,84,79,0,0,159
5343,940,940,0,0,49.0,5.5,00:19:42,0.0,0.0,0.0,0,83,79,0,0,158
5343,941,941,0,0,48.9,5.5,00:19:43,0.0,0.0,0.0,0,78,85,0,0,163
5343,942,942,0,0,48.9,5.5,00:19:44,0.0,0.0,0.0,0,78,77,0,0,156
5343,943,943,0,0,48.9,5.5,00:19:45,0.0,0.0,0.0,0,83,86,0,0,163
5343,944,944,0,0,48.9,5.5,00:19:46,0.0,0.0,0.0,0,84,82,0,0,160
5343,945,945,0,0,48.8,5.5,00:19:47,0.0,0.0,0.0,0,87,83,0,0,160
5343,946,946,0,0,48.8,5.5,00:19:48,0.0,0.0,0.0,0,86,84,0,0,161
5343,947,947,0,0,48.8,5.5,00:19:49,0.0,0.0,0.0,0,85,83,0,0,167
5343,948,948,0,0,48.7,5.5,00:19:50,0.0,0.0,0.0,0,85,83,0,0,174
5343,949,949,0,0,48.7,5.5,00:19:51,0.0,0.0,0.0,0,79,74,0,0,169
5343,950,950,0,0,48.8,5.5,00:19:52,0.0,0.0,0.0,0,84,81,0,0,177
5343,951,951,0,0,48.8,5.5,00:19:53,0.0,0.0,0.0,0,86,84,0,0,180
5343,952,952,0,0,48.7,5.5,00:19:54,0.0,0.0,0.0,0,86,88,0,0,-179
5343,953,953,0,0,48.7,5.5,00:19:55,0.0,0.0,0.0,0,84,83,0,0,177
5343,954,954,0,0,48.6,5.5,00:19:56,0.0,0.0,0.0,0,84,83,0,0,177
5343,955,955,0,0,48.6,5.5,00:19:57,0.0,0.0,0.0,0,84,83,0,0,177
5343,956,956,0,0,48.6,5.5,00:19:58,0.0,0.0,0.0,0,86,84,0,0,178
5343,957,957,0,0,48.6,5.5,00:19:58,0.0,0.0,0.0,0,84,95,0,0,-174
5343,958,958,0,0,48.6,5.5,00:20:00,0.0,0.0,0.0,0,82,83,0,0,176
5343,959,959,0,0,48.5,5.5,00:20:00,0.0,0.0,0.0,0,82,82,0,0,176
5343,960,960,0,0,48.5,5.5,00:20:01,0.0,0.0,0.0,0,84,83,0,0,177
5343,961,961,0,0,48.5,5.5,00:20:02,0.0,0.0,0.0,0,83,84,0,0,177
5343,962,962,0,0,48.4,5.5,00:20:03,0.0,0.0,0.0,0,83,83,0,0,176
5343,963,963,0,0,48.5,5.6,00:20:05,0.0,0.0,0.0,0,85,84,0,0,177
5343,964,964,0,0,48.4,5.5,00:20:05,0.0,0.0,0.0,0,85,82,0,0,175
5343,965,965,0,0,48.4,5.5,00:20:06,0.0,0.0,0.0,0,85,81,0,0,174
5343,966,966,0,0,48.3,5.5,00:20:07,0.0,0.0,0.0,0,86,79,0,0,171
5343,967,967,0,0,48.3,5.5,00:20:08,0.0,0.0,0.0,0,88,80,0,0,172
5343,968,968,0,0,48.4,5.5,00:20:09,0.0,0.0,0.0,0,-87,92,0,0,-178
5343,969,969,0,0,48.3,5.5,00:20:10,0.0,0.0,0.0,0,84,81,0,0,174
5343,970,970,0,0,48.3,5.5,00:20:11,0.0,0.0,0.0,0,84,81,0,0,173
5343,971,971,0,0,48.3,5.6,00:20:12,0.0,0.0,0.0,0,84,81,0,0,173
5343,972,972,0,0,48.2,5.5,00:20:13,0.0,0.0,0.0,0,84,81,0,0,173
5343,973,973,0,0,48.3,5.5,00:20:14,0.0,0.0,0.0,0,84,81,0,0,173
5343,974,974,0,0,48.3,5.5,00:20:15,0.0,0.0,0.0,0,84,81,0,0,173
5343,975,975,0,0,48.2,5.5,00:20:16,0.0,0.0,0.0,0,84,81,0,0,173
5343,976,976,0,0,48.1,5.5,00:20:17,0.0,0.0,0.0,0,85,80,0,0,173
5343,977,977,0,0,48.1,5.6,00:20:18,0.0,0.0,0.0,0,85,81,0,0,174
5343,978,978,0,0,48.1,5.5,00:20:19,0.0,0.0,0.0,0,83,82,0,0,174
5343,979,979,0,0,48.1,5.5,00:20:20,0.0,0.0,0.0,0,86,79,0,0,172
5343,980,980,0,0,48.1,5.5,00:20:21,0.0,0.0,0.0,0,84,80,0,0,166
5343,981,981,0,0,48.1,5.5,00:20:22,0.0,0.0,0.0,0,73,77,0,0,160
5343,982,982,0,0,48.0,5.6,00:20:23,0.0,0.0,0.0,0,47,78,0,0,147
5343,983,983,0,0,48.0,5.5,00:20:24,0.0,0.0,0.0,0,58,94,0,0,179
5343,984,984,0,0,47.8,5.5,00:20:25,0.0,0.0,0.0,0,58,99,0,0,-173
5343,985,985,0,0,47.8,5.5,00:20:26,0.0,0.0,0.0,0,68,98,0,0,-158
5343,986,986,0,0,47.9,5.5,00:20:27,0.0,0.0,0.0,0,65,86,0,0,145
5343,987,987,0,0,47.8,5.5,00:20:28,0.0,0.0,0.0,0,76,100,0,0,-168
5343,988,988,0,0,47.9,5.6,00:20:29,0.0,0.0,0.0,0,72,97,0,0,-164
5343,989,989,0,0,47.9,5.5,00:20:30,0.0,0.0,0.0,0,71,92,0,0,-176
5343,990,990,0,0,48.0,5.5,00:20:31,0.0,0.0,0.0,0,75,93,0,0,176
5343,991,991,0,0,48.0,5.5,00:20:32,0.0,0.0,0.0,0,77,94,0,0,-175
5343,992,992,0,0,47.9,5.5,00:20:33,0.0,0.0,0.0,0,72,92,0,0,178
5343,993,993,0,0,47.9,5.5,00:20:34,0.0,0.0,0.0,0,69,81,0,0,149
5343,994,994,0,0,47.9,5.6,00:20:35,0.0,0.0,0.0,0,78,86,0,0,161
5343,995,995,0,0,47.8,5.5,00:20:36,0.0,0.0,0.0,0,82,92,0,0,168
5343,996,996,0,0,47.9,5.5,00:20:37,0.0,0.0,0.0,0,85,93,0,0,171
5343,997,997,0,0,47.9,5.5,00:20:38,0.0,0.0,0.0,0,80,91,0,0,172
5343,998,998,0,0,47.8,5.5,00:20:39,0.0,0.0,0.0,0,74,87,0,0,176
5343,999,999,0,0,47.8,5.6,00:20:40,0.0,0.0,0.0,0,75,90,0,0,180
5343,1000,1000,0,0,47.8,5.5,00:20:41,0.0,0.0,0.0,0,76,91,0,0,180
5343,1001,1001,0,0,47.9,5.5,00:20:42,0.0,0.0,0.0,0,77,84,0,0,179
5343,1002,1002,0,0,47.8,5.5,00:20:43,0.0,0.0,0.0,0,77,92,0,0,179
5343,1003,1003,0,0,47.9,5.5,00:20:44,0.0,0.0,0.0,0,77,91,0,0,176
5343,1004,1004,0,0,47.8,5.5,00:20:45,0.0,0.0,0.0,0,76,91,0,0,176
5343,1005,1005,0,0,47.9,5.5,00:20:46,0.0,0.0,0.0,0,76,90,0,0,177
5343,1006,1006,0,0,47.7,5.5,00:20:47,0.0,0.0,0.0,0,75,90,0,0,173
5343,1007,1007,0,0,47.8,5.5,00:20:48,0.0,0.0,0.0,0,62,91,0,0,-178
5343,1008,1008,0,0,47.7,5.5,00:20:49,0.0,0.0,0.0,0,86,82,0,0,165
5343,1009,1009,0,0,47.6,5.5,00:20:50,0.0,0.0,0.0,0,-70,1725,0,0,95
5343,1010,1010,0,0,47.6,5.5,00:20:51,0.0,0.0,0.0,0,-83,47,0,0,62
5343,1011,1011,0,0,47.6,5.6,00:20:52,0.0,0.0,0.0,0,-83,46,0,0,68
5343,1012,1012,0,0,47.5,5.6,00:20:53,0.0,0.0,0.0,0,-84,1727,0,0,109
5343,1013,1013,0,0,47.4,5.6,00:20:54,0.0,0.0,0.0,0,-78,40,0,0,-171
5343,1014,1014,0,0,47.4,5.6,00:20:55,0.0,0.0,0.0,0,32,48,0,0,-95
5343,1015,1015,0,0,47.3,5.6,00:20:56,0.0,0.0,0.0,0,55,58,0,0,-87
5343,1016,1016,0,0,47.1,5.6,00:20:57,0.0,0.0,0.0,0,69,68,0,0,-85
5343,1017,1017,0,0,47.1,5.5,00:20:58,0.0,0.0,0.0,0,79,61,0,0,-83
5343,1018,1018,0,0,47.2,5.5,00:20:59,0.0,0.0,0.0,0,88,73,0,0,-65
5343,1019,1019,0,0,47.2,5.5,00:21:00,0.0,0.0,0.0,0,89,69,0,0,-75
5343,1020,1020,0,0,47.4,5.5,00:21:01,0.0,0.0,0.0,0,88,68,0,0,-78
5343,1021,1021,0,0,47.3,5.5,00:21:02,0.0,0.0,0.0,0,88,70,0,0,-75
5343,1022,1022,0,0,47.3,5.6,00:21:03,0.0,0.0,0.0,0,89,70,0,0,-74
5343,1023,1023,0,0,47.4,5.6,00:21:03,0.0,0.0,0.0,0,90,71,0,0,-70
5343,1024,1024,0,0,47.4,5.5,00:21:05,0.0,0.0,0.0,0,90,70,0,0,-71
5343,1025,1025,0,0,47.3,5.5,00:21:06,0.0,0.0,0.0,0,-88,70,0,0,-74
5343,1026,1026,0,0,47.4,5.6,00:21:07,0.0,0.0,0.0,0,89,69,0,0,-74
5343,1027,1027,0,0,47.3,5.5,00:21:08,0.0,0.0,0.0,0,-88,69,0,0,-73
5343,1028,1028,0,0,47.3,5.6,00:21:09,0.0,0.0,0.0,0,-89,66,0,0,-78
5343,1029,1029,0,0,47.3,5.5,00:21:10,0.0,0.0,0.0,0,-87,58,0,0,-72
5343,1030,1030,0,0,47.3,5.5,00:21:10,0.0,0.0,0.0,0,-85,61,0,0,-41
5343,1031,1031,0,0,47.3,5.6,00:21:12,0.0,0.0,0.0,0,84,49,0,0,-61
5343,1032,1032,0,0,47.2,5.6,00:21:12,0.0,0.0,0.0,0,80,45,0,0,-143
5343,1033,1033,0,0,47.2,5.5,00:21:14,0.0,0.0,0.0,0,-74,39,0,0,61
5343,1034,1034,0,0,46.9,5.6,00:21:14,0.0,0.0,0.0,0,-79,36,0,0,15
5343,1035,1035,0,0,47.0,5.5,00:21:15,0.0,0.0,0.0,0,-73,39,0,0,12
5343,1036,1036,0,0,46.9,5.6,00:21:16,0.0,0.0,0.0,0,-79,34,0,0,10
5343,1037,1037,0,0,46.9,5.6,00:21:17,0.0,0.0,0.0,0,-76,45,0,0,146
5343,1038,1038,0,0,46.8,5.6,00:21:18,0.0,0.0,0.0,0,-74,1724,0,0,-164
5343,1039,1039,0,0,46.7,5.5,00:21:19,0.0,0.0,0.0,0,-74,34,0,0,-165
5343,1040,1040,0,0,46.5,5.6,00:21:20,0.0,0.0,0.0,0,-85,34,0,0,-124
5343,1041,1041,0,0,46.4,5.5,00:21:21,0.0,0.0,0.0,0,-78,31,0,0,-121
5343,1042,1042,0,0,46.5,5.6,00:21:22,0.0,0.0,0.0,0,-81,31,0,0,-121
5343,1043,1043,0,0,46.5,5.6,00:21:23,0.0,0.0,0.0,0,-71,40,0,0,-89
5343,1044,1044,0,0,46.5,5.6,00:21:24,0.0,0.0,0.0,0,-65,37,0,0,-111
5343,1045,1045,0,0,46.6,5.5,00:21:25,0.0,0.0,0.0,0,-71,36,0,0,-126
5343,1046,1046,0,0,46.7,5.6,00:21:26,0.0,0.0,0.0,0,-65,34,0,0,-135
5343,1047,1047,0,0,46.7,5.6,00:21:27,0.0,0.0,0.0,0,-67,38,0,0,-136
5343,1048,1048,0,0,46.8,5.5,00:21:28,0.0,0.0,0.0,0,-66,37,0,0,-139
5343,1049,1049,0,0,46.7,5.5,00:21:29,0.0,0.0,0.0,0,-59,37,0,0,-137
5343,1050,1050,0,0,46.8,5.6,00:21:30,0.0,0.0,0.0,0,-62,35,0,0,-130
5343,1051,1051,0,0,46.8,5.6,00:21:31,0.0,0.0,0.0,0,-61,39,0,0,-130
5343,1052,1052,0,0,46.8,5.6,00:21:32,0.0,0.0,0.0,0,-60,41,0,0,-129
5343,1053,1053,0,0,46.8,5.5,00:21:33,0.0,0.0,0.0,0,-59,42,0,0,-122
5343,1054,1054,0,0,46.8,5.6,00:21:34,0.0,0.0,0.0,0,-62,40,0,0,-130
5343,1055,1055,0,0,46.9,5.6,00:21:35,0.0,0.0,0.0,0,-88,45,0,0,-116
5343,1056,1056,0,0,46.8,5.5,00:21:36,0.0,0.0,0.0,0,23,54,0,0,-114
5343,1057,1057,0,0,46.8,5.5,00:21:37,0.0,0.0,0.0,0,40,67,0,0,-66
5343,1058,1058,0,0,46.8,5.5,00:21:38,0.0,0.0,0.0,0,47,67,0,0,-52
5343,1059,1059,0,0,46.8,5.6,00:21:39,0.0,0.0,0.0,0,58,85,0,0,-25
5343,1060,1060,0,0,46.8,5.5,00:21:40,0.0,0.0,0.0,0,57,85,0,0,-27
5343,1061,1061,0,0,46.9,5.5,00:21:41,0.0,0.0,0.0,0,67,73,0,0,2
5343,1062,1062,0,0,46.8,5.6,00:21:42,0.0,0.0,0.0,0,73,62,0,0,56
5343,1063,1063,0,0,46.7,5.6,00:21:43,0.0,0.0,0.0,0,89,71,0,0,81
5343,1064,1064,0,0,46.5,5.6,00:21:44,0.0,0.0,0.0,0,90,73,0,0,64
5343,1065,1065,0,0,46.2,5.5,00:21:45,0.0,0.0,0.0,0,88,73,0,0,36
5343,1066,1066,0,0,45.8,5.5,00:21:46,0.0,0.0,0.0,0,88,68,0,0,28
5343,1067,1067,0,0,45.6,5.6,00:21:47,0.0,0.0,0.0,0,80,63,0,0,28
5343,1068,1068,0,0,45.5,5.5,00:21:48,0.0,0.0,0.0,0,62,52,0,0,-10
